0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,7,1,11,3,9,13,7,14,16,10,16,15,18,20,21,17,21,18,19,28,28,26,28,31,33,28,35,29,29,30,37,31,33,33,38,38,41,45,38,45,48,46,47,45,50,53,46,52,51,54,58,56,60,62,59,62,62,63,63,66,69,65,65,70,64,69,68,70,71,75,78,74,74,80,78,83,76,85,78,87,88,85,84,90,88,85,87,93,89,98,92,99,94,102,98,103,98,105,107,104
68,8,8,4,5,11,11,8,15,15,16,11,11,18,17,17,17,18,18,21,22,29,21,31,26,30,26,29,32,32,35,39,32,35,39,39,35,38,40,39,46,40,44,43,47,49,53,52,52,57,51,53,56,61,59,57,55,56,64,62,59,67,66,63,69,70,68,73,70,72,73,77,74,81,77,75,78,81,84,83,80,85,81,86,83,85,87,89,96,93,98,90,94,96,96,98,102,102,105,105,102
69,2,7,10,7,9,11,6,14,14,10,19,18,19,19,14,22,19,19,18,23,29,28,24,25,28,34,32,28,36,34,33,38,39,37,39,36,44,43,38,42,49,50,45,45,51,53,51,51,55,56,59,57,52,58,63,63,60,58,62,61,69,69,63,70,66,65,74,72,77,75,77,71,76,78,77,81,77,80,84,86,80,85,85,88,88,93,93,92,95,92,97,99,95,94,101,99,100,102,99,99
70,4,3,2,5,8,9,13,14,10,11,15,15,16,22,15,19,21,23,21,22,27,26,22,23,28,25,30,35,37,34,34,37,36,38,39,42,41,38,38,44,42,44,44,44,46,46,49,56,49,58,55,58,55,59,55,55,60,58,59,68,69,67,67,71,64,67,70,75,70,72,70,72,79,81,83,83,82,78,80,83,84,84,91,90,89,93,88,89,88,97,97,100,96,96,97,96,103,98,104,105
71,3,7,9,3,8,10,11,15,17,18,17,19,18,16,21,17,21,18,25,21,23,24,25,30,28,31,32,32,29,31,34,32,36,33,37,44,38,39,47,42,44,41,45,47,48,45,50,48,49,53,53,53,57,60,58,56,62,58,65,68,61,68,71,66,72,65,75,76,68,72,78,72,76,78,74,84,84,85,84,88,86,83,84,89,88,91,88,93,97,92,99,94,92,101,95,98,96,104,100,107
72,6,3,5,4,8,13,6,12,12,14,11,15,12,17,22,17,24,26,18,25,25,27,22,29,33,32,31,28,33,37,39,36,39,38,36,36,36,38,39,39,47,43,45,47,44,47,48,56,57,52,58,60,53,57,56,63,62,65,60,66,64,70,62,71,64,74,71,68,70,77,70,71,73,75,76,82,82,86,87,80,80,86,86,90,90,91,92,88,90,95,91,93,93,99,96,102,103,105,106,104
73,9,3,8,7,8,11,13,15,11,17,13,12,13,18,20,20,18,21,23,27,24,30,27,32,24,26,26,29,30,35,33,39,39,40,35,36,40,44,39,43,40,47,51,44,53,54,55,53,49,55,54,57,58,55,56,62,64,57,63,59,66,65,67,68,69,66,66,70,76,78,74,80,78,80,80,79,83,83,78,87,88,84,87,86,90,90,91,91,95,92,91,95,97,102,98,96,101,100,104,105
74,3,10,5,6,12,12,7,9,12,17,18,14,13,16,18,22,17,23,25,25,27,26,26,30,24,31,27,31,29,29,38,31,33,39,37,42,45,42,38,41,40,46,43,43,48,51,50,53,55,52,53,52,56,55,63,60,57,58,66,65,63,64,65,72,70,65,70,67,71,71,75,78,76,80,78,82,78,78,87,88,86,88,85,85,87,94,86,90,89,90,91,100,99,93,100,99,103,100,103,108
75,6,4,7,11,6,9,11,15,11,11,13,14,17,22,23,20,17,19,23,24,29,25,29,30,27,29,32,34,35,36,30,40,36,34,38,44,43,42,44,47,47,50,47,47,51,54,47,47,55,55,57,53,60,53,57,61,57,65,64,61,60,63,68,64,73,73,70,68,70,77,76,75,72,80,83,83,76,78,81,88,89,85,90,84,85,93,89,94,92,89,91,98,94,94,98,104,99,100,100,107
76,7,10,4,3,12,6,9,11,17,9,13,16,21,16,14,15,22,20,22,25,24,26,31,26,24,34,27,27,29,30,36,40,39,42,38,42,38,37,41,43,47,43,47,47,50,49,52,47,55,58,59,52,60,56,60,56,58,64,66,63,64,67,71,64,64,65,68,67,77,77,74,80,79,79,82,80,83,78,78,85,84,84,82,92,93,90,95,88,92,98,90,100,92,94,98,104,98,101,99,100
77,9,3,10,10,13,10,6,14,8,16,10,13,18,18,17,18,16,21,19,26,29,23,30,23,32,33,30,28,30,34,36,40,40,42,36,43,37,44,47,46,40,50,51,50,52,50,53,52,57,49,59,54,55,57,60,62,60,57,67,63,66,68,67,69,69,65,75,70,72,70,75,80,79,74,78,84,80,79,87,86,86,82,88,89,84,92,94,93,96,94,91,91,97,96,95,96,96,103,103,105
78,3,9,11,8,6,10,13,13,17,9,14,20,21,14,21,20,21,24,25,28,27,22,24,27,32,31,34,29,36,35,39,40,39,40,37,40,43,46,45,44,48,48,50,44,45,48,48,56,49,54,56,55,53,56,63,55,63,57,62,60,64,62,66,66,65,69,66,76,70,78,76,80,77,80,83,81,84,86,87,85,81,85,89,92,92,86,94,91,93,89,99,94,92,100,96,96,97,97,98,102
79,0,5,9,6,11,5,13,12,10,15,19,16,14,19,18,22,21,23,26,26,26,27,22,29,30,32,28,31,33,32,32,32,41,38,40,44,41,39,46,46,42,46,42,51,45,50,51,53,49,55,52,57,52,54,60,61,61,62,58,62,66,70,63,70,66,67,75,71,74,70,70,77,77,78,77,80,83,77,78,82,80,89,91,92,90,92,94,95,90,94,95,92,101,95,100,99,105,103,100,103
80,4,3,2,10,11,9,15,10,14,10,17,16,15,22,19,23,23,26,25,27,27,23,31,27,32,34,29,30,30,31,39,34,36,38,36,40,41,42,47,43,45,45,47,44,46,48,50,48,48,56,52,59,61,58,60,57,62,65,58,61,64,70,65,67,72,71,68,69,77,77,71,72,75,81,76,78,84,80,83,81,84,87,89,90,87,91,90,96,92,92,91,94,93,94,101,96,96,98,101,106
81,5,7,6,6,4,6,15,8,15,11,19,13,17,16,23,17,25,25,20,28,25,30,27,31,27,30,35,31,30,30,30,34,37,33,42,40,43,37,43,42,43,45,48,47,45,54,50,47,53,53,53,57,57,56,62,62,56,63,60,63,66,66,70,68,69,66,67,69,70,71,70,76,79,79,79,78,83,83,82,84,81,85,90,84,88,93,94,88,89,97,95,97,97,98,99,102,97,104,100,103
82,8,1,5,3,8,5,10,7,15,11,10,17,21,16,21,15,19,20,22,27,22,30,26,30,28,33,29,35,31,29,31,37,32,38,42,42,38,39,43,39,41,42,47,51,49,47,51,55,51,53,50,53,55,58,57,59,65,58,65,67,67,61,64,69,73,72,70,75,68,78,78,79,81,77,78,79,80,84,82,88,87,90,89,83,85,94,92,93,89,97,92,93,96,97,102,102,98,102,106,105
83,7,5,8,10,9,5,15,12,11,13,19,16,13,13,14,15,24,21,26,25,24,26,27,23,29,31,33,31,36,37,38,40,32,40,36,44,37,44,43,45,49,45,45,46,52,46,46,54,49,51,57,57,59,57,62,57,60,63,64,66,63,61,64,68,65,68,72,69,74,70,72,72,80,79,77,84,83,82,83,80,81,83,82,84,84,94,89,90,96,98,94,93,101,97,94,104,103,103,104,104
84,7,6,10,6,11,13,8,8,8,10,18,19,15,14,23,20,17,25,25,21,29,24,27,24,31,28,33,36,30,36,30,40,36,35,37,37,44,41,44,46,45,44,49,46,48,50,50,54,56,56,58,54,55,62,54,61,57,57,64,66,63,68,68,71,69,65,72,67,74,71,77,78,72,81,79,83,79,82,82,88,87,81,84,84,84,90,93,91,90,92,92,100,95,97,97,101,102,99,100,103
85,6,5,2,9,12,8,10,11,10,17,14,17,15,16,20,21,18,24,22,20,22,27,22,29,27,34,34,29,37,31,32,40,35,42,34,40,44,43,42,40,46,46,51,44,47,46,46,54,50,53,51,58,54,56,58,56,58,57,63,59,62,69,65,70,68,72,68,71,72,74,78,77,77,74,76,80,85,79,83,79,84,89,85,92,84,85,86,87,91,95,93,93,98,100,102,100,98,106,99,105
86,0,9,10,12,4,5,7,11,15,11,17,12,21,22,23,15,17,25,19,21,24,26,27,24,24,30,33,34,31,31,32,32,34,39,36,44,42,37,39,39,46,47,51,48,50,50,49,54,54,56,52,54,56,58,58,56,62,58,60,62,67,63,63,71,66,72,66,71,69,75,79,71,76,78,74,80,83,81,80,85,82,85,84,85,89,92,89,93,94,98,95,99,92,94,101,104,101,97,99,106
87,1,8,10,9,11,10,13,8,16,9,14,11,17,14,15,22,16,26,24,19,23,22,26,30,24,30,26,34,37,36,30,31,34,33,36,38,42,38,46,40,48,47,50,48,53,49,49,47,52,49,56,59,59,59,57,62,61,64,61,65,62,64,65,69,67,68,69,76,69,78,74,78,80,81,78,80,78,83,82,87,85,84,90,92,92,88,88,87,94,97,95,99,94,99,102,96,105,99,100,100
88,3,7,11,11,9,14,9,15,17,9,14,15,20,14,21,15,24,23,19,19,29,30,27,26,31,34,31,32,33,35,37,37,36,34,41,39,41,45,39,42,45,45,48,49,48,53,50,50,49,56,52,60,54,60,61,56,57,64,65,60,65,65,67,72,65,74,66,69,74,70,74,71,81,75,77,77,81,81,83,88,84,90,86,86,85,91,93,96,89,92,92,96,98,99,102,103,97,106,98,103
89,0,5,9,6,9,5,11,7,8,13,10,16,16,19,21,16,24,23,25,28,28,21,30,32,30,32,34,31,31,38,37,31,35,36,38,44,41,37,38,39,49,45,51,43,46,51,49,52,52,57,58,56,55,61,55,59,63,59,66,63,62,70,62,71,67,66,70,68,70,78,74,80,79,77,82,78,77,83,82,85,81,83,82,92,89,92,88,95,91,90,96,98,99,96,100,103,104,100,98,100
90,1,7,2,4,12,5,6,9,11,12,10,20,17,20,20,23,22,17,26,27,25,26,29,25,30,32,26,30,29,38,35,39,37,38,41,44,41,42,38,48,43,50,48,48,53,54,52,48,50,57,57,52,57,55,60,56,65,60,62,67,65,70,64,69,71,73,66,76,73,73,74,73,72,73,76,82,85,77,87,81,81,83,83,84,93,88,88,96,91,93,91,95,93,93,97,100,98,106,100,105
91,6,6,10,5,12,10,12,8,11,12,13,19,14,16,21,22,18,20,25,19,29,26,31,31,26,28,27,27,34,33,30,34,41,40,38,40,42,44,39,46,43,46,49,43,48,49,55,54,52,50,56,60,58,62,61,55,61,63,60,67,67,61,62,64,72,68,75,70,76,71,76,71,79,78,77,75,84,77,86,79,82,88,90,87,90,94,87,95,93,89,97,92,94,96,98,99,98,97,98,102
92,0,3,6,10,8,8,13,10,8,13,15,14,14,19,17,18,22,25,19,23,23,28,25,23,27,33,31,28,34,32,36,38,39,37,42,38,37,39,39,43,45,50,44,48,44,47,51,55,57,49,51,52,52,60,58,60,60,62,63,66,67,67,69,65,65,71,68,70,73,77,78,74,73,78,74,75,78,79,85,84,88,86,86,91,86,90,89,89,92,95,90,94,98,99,101,103,104,101,99,103
93,8,6,7,5,8,10,15,15,15,11,17,13,13,15,23,20,21,20,22,28,26,27,22,32,24,31,32,27,30,38,32,31,40,34,34,37,43,41,47,39,44,43,50,44,48,50,52,50,51,54,57,60,57,55,60,64,61,57,62,65,66,63,69,70,66,72,72,69,77,69,79,75,78,80,82,79,83,77,80,79,85,83,84,83,85,91,95,94,94,92,91,94,92,102,97,98,96,99,106,102
94,8,4,8,7,10,14,14,7,13,10,14,19,18,20,18,17,22,20,19,20,29,29,24,32,25,31,27,27,30,35,32,33,35,37,40,39,40,39,44,43,40,43,49,48,53,46,53,50,55,57,55,59,60,59,54,64,63,61,65,61,61,69,69,63,73,69,70,76,72,76,72,79,76,73,82,78,85,82,87,86,85,85,90,89,93,85,91,89,95,90,95,96,95,101,99,99,96,101,100,103
95,3,8,7,5,8,13,13,16,14,14,10,17,14,20,17,23,18,20,27,25,23,28,25,31,29,29,34,27,35,33,39,39,35,39,37,39,44,43,43,40,42,45,49,47,47,47,52,51,56,57,51,53,58,55,59,57,58,59,64,61,61,62,62,67,66,72,69,74,68,71,78,80,79,80,74,83,78,79,86,82,80,85,88,84,88,86,86,91,92,89,94,93,97,98,98,98,97,97,99,100
96,0,2,10,12,11,8,8,16,14,11,19,20,16,20,16,20,24,18,23,23,24,30,24,32,30,34,33,35,31,32,35,39,36,37,39,44,41,44,40,47,41,49,47,49,45,51,47,52,55,54,53,54,52,62,61,58,57,58,60,65,68,68,67,65,67,70,75,68,76,78,70,72,76,74,75,77,82,85,82,80,82,85,83,92,84,94,89,95,94,89,92,100,94,98,96,96,96,98,105,99
97,0,4,7,4,11,14,11,8,12,15,17,15,19,16,17,19,16,25,26,27,24,22,22,28,30,31,31,30,34,37,31,33,35,41,41,35,39,46,45,40,48,50,49,51,52,52,48,48,57,50,52,53,56,56,57,64,64,64,63,63,68,61,65,69,67,70,72,76,71,69,78,80,80,74,74,84,77,80,81,84,86,81,89,88,85,86,91,89,93,91,97,95,95,98,101,104,104,98,100,106
98,5,9,8,7,6,12,8,16,9,9,15,18,19,13,21,17,16,18,25,28,23,26,24,26,30,27,28,28,36,36,30,36,32,33,36,43,37,38,41,47,47,41,42,47,46,50,47,50,52,49,55,59,58,54,56,55,58,64,64,65,60,69,67,63,70,67,67,75,72,78,73,78,78,76,75,79,83,80,86,86,82,88,86,91,90,93,93,95,92,94,94,96,98,99,103,97,96,102,104,108
99,0,6,7,10,12,5,14,9,10,10,14,12,15,16,15,22,24,22,20,27,28,28,26,31,32,28,31,29,37,30,35,36,40,33,34,38,41,41,39,47,49,43,45,46,46,46,52,56,55,49,55,54,53,57,54,56,64,65,59,68,66,67,67,67,71,69,73,67,70,72,70,73,72,79,75,82,79,80,78,85,82,84,90,84,84,90,91,96,90,94,99,92,93,100,96,103,96,104,105,104
100,3,6,4,11,13,5,6,7,15,14,19,20,16,17,15,18,23,26,25,26,20,23,28,24,32,33,30,35,30,34,34,40,33,42,35,39,43,39,40,44,47,48,47,52,45,48,48,49,54,55,53,55,53,56,55,63,58,62,59,68,60,61,71,63,68,72,72,70,75,77,77,74,72,80,80,79,79,85,85,80,88,90,82,86,85,92,89,89,90,92,92,92,100,94,98,98,100,105,102,101
101,4,1,8,4,12,11,13,8,14,13,19,15,20,14,19,21,20,18,26,25,25,23,25,26,26,28,35,29,37,37,33,35,34,37,36,36,44,37,44,41,49,44,42,43,47,48,55,48,53,57,54,55,55,53,62,60,57,61,66,64,63,63,64,67,71,72,72,76,75,77,78,74,75,78,77,78,77,82,79,81,89,90,90,86,86,87,91,95,95,96,99,94,100,98,102,98,104,105,107,108
102,9,6,8,8,9,10,8,15,11,17,10,13,21,18,17,23,23,17,23,25,22,29,27,25,24,25,35,32,37,31,37,33,40,41,34,42,37,43,40,44,42,42,43,50,51,48,52,52,50,56,54,55,52,58,54,64,59,62,63,62,69,63,71,65,64,69,70,74,74,74,79,74,76,79,75,81,82,81,80,86,85,82,88,90,89,90,92,91,95,90,99,96,98,95,103,100,104,104,99,106
103,2,1,9,7,8,9,7,12,8,17,11,13,18,22,14,18,19,23,23,28,28,22,25,27,31,33,27,31,28,34,36,35,41,33,40,37,38,42,46,39,45,48,43,50,48,50,52,55,50,56,53,56,57,58,59,64,62,66,63,61,64,66,66,63,68,72,70,72,69,70,77,72,79,75,74,77,83,79,85,80,83,83,87,84,90,88,91,94,94,93,99,91,99,102,98,100,102,100,107,99
104,2,3,11,5,13,8,15,15,13,18,14,18,18,18,15,23,22,22,18,19,24,25,27,25,24,32,27,34,30,29,39,33,36,36,35,40,37,37,41,42,40,49,48,45,48,47,55,54,51,50,56,53,55,58,56,59,60,60,63,68,62,69,68,70,69,69,74,67,71,76,73,73,75,80,83,79,83,79,86,85,86,87,91,91,93,85,87,92,95,93,92,93,98,95,101,95,101,100,100,105
105,7,2,2,12,5,14,9,10,11,14,18,15,14,14,15,24,16,23,22,28,23,27,25,29,31,29,31,30,35,32,30,37,38,38,38,43,45,46,40,45,47,49,43,46,50,54,46,47,54,50,56,51,60,61,61,56,63,58,60,67,68,68,69,65,69,68,72,75,76,74,73,74,74,79,77,84,76,84,81,85,83,84,88,91,92,89,91,90,96,98,92,91,99,94,97,95,105,98,106,100
106,8,1,8,11,6,10,15,10,9,17,18,18,13,15,15,20,16,19,21,21,28,25,26,24,33,28,33,30,30,38,35,33,32,40,40,36,41,40,45,47,41,44,50,48,49,49,54,56,48,51,57,53,60,60,63,55,60,65,59,60,68,69,63,68,72,65,66,72,71,70,72,72,80,78,82,77,76,80,85,86,86,85,91,87,92,92,89,89,91,89,99,99,98,95,102,101,103,98,101,108
107,9,3,7,9,5,9,9,12,12,9,14,20,14,22,23,22,23,21,20,25,21,24,31,24,30,31,33,34,32,35,33,39,38,34,34,42,40,37,41,48,49,42,44,50,48,51,46,49,48,56,51,54,58,55,55,56,65,58,67,61,64,63,71,69,67,73,71,75,76,73,70,72,80,79,82,80,82,77,81,80,87,85,85,86,90,85,88,91,97,93,91,97,95,94,94,101,100,102,107,101
108,0,4,3,8,6,6,15,12,10,16,17,12,20,17,18,19,21,17,20,19,28,27,23,24,26,27,29,32,35,38,32,39,41,34,35,38,38,43,43,45,48,44,45,43,46,49,53,49,53,52,53,51,52,60,55,63,65,59,64,60,68,69,70,63,68,68,74,74,68,73,79,77,79,77,77,84,79,85,84,85,80,85,84,87,89,92,94,92,88,90,94,95,94,101,95,98,97,99,107,102
109,1,10,6,3,12,12,7,15,8,13,11,11,14,22,22,20,23,23,18,20,20,30,23,27,26,25,26,33,31,34,39,37,39,40,37,35,41,39,38,44,42,45,50,48,44,51,47,50,50,55,57,55,57,61,54,58,60,63,67,63,68,63,68,72,68,73,73,68,75,69,76,79,81,80,81,75,76,83,84,80,88,90,85,89,87,86,92,91,89,95,91,93,99,99,99,96,98,103,101,108
110,0,9,2,5,10,5,10,12,13,13,19,16,12,20,18,22,24,18,20,20,26,22,25,28,30,33,30,32,37,36,30,38,39,38,39,39,40,43,42,44,49,41,51,44,45,46,52,48,53,54,57,60,58,58,59,57,57,57,58,62,65,67,64,65,71,72,71,74,76,74,75,73,72,75,74,79,78,80,79,84,89,89,85,85,88,94,89,87,93,90,96,94,98,95,95,95,101,99,107,104
111,8,9,9,6,10,7,6,13,9,10,12,19,19,21,16,22,24,20,26,27,25,30,27,30,33,30,31,29,30,30,39,39,35,34,40,36,40,38,44,48,43,43,45,51,51,53,51,49,54,58,57,56,53,54,57,60,65,58,67,61,64,66,71,64,64,73,71,68,73,77,71,72,76,76,82,82,80,81,82,83,84,84,84,92,87,94,88,91,88,94,97,99,93,93,99,95,100,102,103,105
112,6,9,4,5,4,11,9,11,13,17,13,15,13,13,22,23,22,25,20,20,21,27,26,24,24,34,29,34,30,37,34,33,32,41,35,37,43,38,43,46,48,46,51,50,44,47,51,53,55,56,55,57,58,53,60,64,57,60,63,60,63,69,70,64,66,69,71,72,73,78,77,74,81,74,79,80,76,86,83,83,88,86,88,85,85,93,92,94,91,97,93,98,97,95,101,103,98,99,103,107
113,4,10,7,10,12,13,9,14,12,10,11,15,21,21,22,18,16,19,18,21,21,22,27,23,28,26,30,28,37,32,31,38,34,39,39,40,36,38,43,42,49,45,51,46,51,45,54,56,52,50,57,52,54,55,57,63,63,59,66,59,66,62,68,65,66,69,72,74,74,76,72,80,77,76,80,75,85,79,80,81,81,88,82,92,90,88,86,96,92,90,97,100,96,94,103,100,97,104,107,103
114,3,3,10,5,7,12,8,15,8,14,14,18,12,21,19,20,22,25,24,21,27,27,22,32,32,29,27,27,34,34,37,34,37,41,36,38,38,42,41,41,49,42,46,52,44,45,52,52,50,56,56,53,52,60,61,60,57,61,59,64,62,67,71,63,69,68,70,74,71,70,75,76,74,74,82,82,81,82,81,82,89,88,82,84,89,93,87,89,91,96,91,98,99,95,96,96,105,104,98,107
115,3,9,8,10,7,11,12,10,17,12,10,18,20,19,15,22,18,25,23,25,27,23,28,30,24,25,32,34,30,36,32,32,38,36,42,44,41,46,44,46,41,43,51,44,48,45,46,56,53,49,52,56,61,58,63,56,58,60,59,59,62,62,63,66,73,74,67,69,76,69,74,77,75,79,83,83,79,86,81,88,84,82,82,92,92,91,91,94,92,94,92,91,92,94,97,98,96,102,99,107
116,4,3,9,4,7,8,6,14,16,18,19,13,20,18,18,16,16,26,21,28,29,21,22,30,29,32,31,35,30,30,38,36,36,33,42,39,43,41,38,43,44,45,46,50,44,45,52,47,56,52,55,59,55,59,63,57,62,62,62,61,61,62,65,66,65,69,70,68,72,71,74,77,74,82,81,79,77,79,86,87,89,83,91,83,93,91,87,91,97,98,94,97,94,93,95,103,96,100,101,103
117,4,3,2,12,13,6,9,15,8,12,16,11,15,19,19,24,18,20,25,20,27,27,23,30,24,29,32,35,32,35,33,36,36,34,36,38,38,46,42,47,49,41,45,52,47,51,51,56,54,58,55,57,59,59,56,60,56,59,62,64,61,63,65,64,69,65,73,67,72,72,75,77,72,73,78,78,81,80,79,86,88,83,91,90,88,86,89,93,88,91,99,99,92,95,96,102,105,106,100,105
118,6,1,5,3,10,11,13,14,12,9,11,20,18,15,14,22,21,24,27,22,26,21,30,32,28,34,33,28,35,33,39,36,39,38,42,41,43,40,46,39,42,43,51,51,50,47,52,55,53,57,50,60,54,53,63,57,62,65,67,64,65,69,67,64,73,65,68,70,77,71,77,75,77,82,76,83,83,80,79,86,85,86,83,86,87,86,92,96,92,96,96,91,92,95,101,98,99,97,100,104
119,7,3,5,12,7,5,8,9,12,10,14,11,15,16,16,16,23,20,18,28,27,26,25,31,28,34,32,31,30,29,34,40,33,34,35,42,41,43,42,42,43,48,45,46,50,46,52,51,49,51,53,55,52,54,63,63,58,62,58,67,64,66,62,72,70,74,66,69,68,69,71,74,74,78,77,75,80,82,78,81,84,90,90,90,90,94,89,89,89,89,92,92,94,96,95,98,99,101,104,106
120,7,4,9,4,13,10,9,16,11,11,17,11,19,14,20,21,16,25,27,25,26,24,31,29,27,30,32,33,29,29,30,40,39,42,39,37,43,40,47,40,44,46,44,44,48,52,54,51,52,53,57,56,53,57,60,64,61,59,66,66,65,63,65,63,73,71,74,73,70,71,76,74,80,76,80,80,81,86,84,86,88,90,86,91,88,91,93,91,89,90,98,96,92,99,103,97,105,104,105,102
121,7,6,10,7,11,6,9,8,15,18,11,18,21,21,19,18,24,26,20,26,28,27,23,29,30,25,35,28,33,33,34,38,36,33,35,37,40,45,40,41,40,43,46,47,47,50,50,47,49,50,58,58,57,56,59,57,65,58,66,61,63,68,70,64,67,72,71,68,68,74,73,75,72,77,81,80,76,86,85,79,82,90,88,83,84,91,88,88,90,98,91,96,98,95,98,104,102,97,98,103
122,8,10,3,7,4,8,12,14,11,18,17,11,17,18,19,22,21,19,19,19,28,24,22,23,25,29,32,36,32,36,32,37,40,33,41,38,44,41,39,45,44,46,49,49,53,46,54,56,49,54,57,57,61,59,55,62,56,63,61,59,63,62,67,71,65,67,69,73,74,76,77,78,73,79,80,78,85,86,84,84,85,86,86,84,88,91,95,90,96,89,90,95,97,102,102,95,99,97,102,106
123,4,3,9,10,13,10,11,16,11,13,14,18,13,15,16,23,25,19,24,22,23,22,30,31,24,28,35,29,29,33,30,36,32,40,39,39,36,42,39,43,42,47,48,47,45,52,51,50,51,50,52,57,54,58,57,59,57,64,58,66,61,70,63,64,67,74,74,76,70,76,76,78,81,76,77,76,82,83,81,82,85,84,85,83,91,90,95,96,90,89,92,100,94,95,99,98,101,103,103,100
124,6,5,10,4,10,14,8,14,17,12,17,18,21,21,16,18,17,23,18,23,22,21,24,29,28,34,30,27,35,38,37,34,35,37,35,40,38,39,43,44,42,49,46,46,49,47,54,49,49,57,50,52,52,54,61,60,61,66,62,62,60,68,69,64,73,65,75,71,75,76,70,73,75,81,75,81,85,80,79,85,84,90,90,84,86,87,87,94,92,98,92,99,98,97,103,95,102,105,103,105
125,7,9,10,4,13,9,9,9,12,16,19,17,17,17,16,22,22,24,19,25,23,25,22,32,27,28,29,31,29,30,37,40,33,41,34,41,40,38,41,48,43,46,45,50,44,53,49,49,54,50,53,54,58,57,54,55,59,65,60,68,68,61,65,65,65,73,67,71,71,77,74,72,77,77,81,76,76,82,84,86,86,90,90,84,92,88,91,94,92,94,91,100,97,94,100,100,101,100,100,108
126,9,2,8,4,5,7,9,11,8,13,14,13,13,22,19,17,23,24,20,21,22,25,23,23,30,33,27,27,29,31,33,36,32,34,37,39,40,38,40,47,45,44,45,49,53,47,46,48,56,50,52,60,58,62,58,63,58,64,65,60,63,63,68,64,67,69,66,71,68,76,71,76,75,81,75,83,76,85,82,79,88,83,91,87,89,90,92,91,92,89,94,96,98,102,101,101,103,101,98,101
127,9,4,11,10,11,11,10,7,14,11,16,20,20,22,22,20,19,22,26,27,24,26,23,27,28,27,34,27,37,36,31,32,35,38,37,37,42,42,46,43,47,46,43,46,48,51,52,52,54,57,58,60,58,62,61,56,63,65,63,68,64,61,71,64,70,73,66,76,70,70,72,73,77,75,83,78,77,85,85,87,81,81,87,85,92,88,90,91,97,90,96,93,92,99,94,98,98,106,99,105
128,6,5,4,3,7,14,11,9,17,10,17,17,19,19,18,17,24,22,22,26,24,29,24,32,25,25,26,34,30,34,34,35,35,35,39,42,37,41,45,46,47,42,50,46,48,50,53,52,49,49,53,55,57,53,62,55,57,62,58,64,69,69,65,66,66,65,73,75,75,78,76,71,74,80,80,75,76,84,84,86,86,89,83,85,89,87,95,91,89,96,90,95,96,100,95,100,96,101,104,107
129,3,4,10,7,8,10,10,10,16,13,16,19,16,14,21,21,20,20,19,27,28,26,23,23,24,32,34,35,29,36,31,31,40,34,41,38,43,37,38,41,42,42,44,46,49,52,46,47,56,57,56,55,54,55,62,58,61,59,66,62,62,61,67,65,68,66,71,71,72,73,77,72,80,75,80,83,80,82,85,81,89,84,89,85,84,88,90,87,90,92,96,99,101,101,102,96,105,99,104,102
130,9,2,3,6,11,13,15,10,14,17,15,17,15,21,14,17,19,26,21,26,25,29,22,26,24,25,33,36,28,37,39,32,41,37,43,41,38,46,38,44,40,46,48,46,48,53,54,50,49,52,57,53,52,62,60,62,59,59,64,67,65,67,64,70,69,72,70,69,68,77,78,75,80,81,74,75,79,84,85,87,80,87,87,88,85,92,94,95,90,89,99,98,94,95,100,95,100,102,104,102
131,6,4,3,8,9,8,7,15,12,9,18,16,20,13,20,21,20,19,21,19,24,25,22,30,28,32,31,31,28,30,36,34,34,36,34,38,39,44,39,45,42,43,48,45,45,47,51,54,53,58,50,53,54,57,63,64,60,62,61,59,63,70,71,72,67,71,68,67,69,74,78,73,78,82,81,79,78,77,78,80,82,85,87,83,91,92,86,93,97,95,96,93,101,97,95,99,104,103,98,103
132,5,4,4,7,6,9,15,16,12,17,13,18,13,18,16,19,25,25,21,23,28,22,25,25,26,28,32,28,34,33,36,40,36,39,38,37,44,45,46,42,40,44,43,46,51,46,46,54,53,54,54,59,54,60,60,61,58,61,58,63,67,67,68,70,64,74,66,73,73,69,76,73,72,82,80,77,85,86,83,85,87,84,86,83,92,93,95,87,92,94,91,93,98,94,101,102,103,105,102,108
133,1,8,4,7,12,9,9,9,9,14,19,13,19,20,22,21,21,26,25,21,21,24,26,31,27,27,33,35,36,36,30,31,32,36,34,37,43,37,46,42,42,42,46,43,50,48,49,56,54,52,59,52,61,57,59,60,58,63,63,68,66,66,71,71,69,66,71,68,70,74,72,77,76,74,82,83,77,85,80,86,80,85,89,84,85,87,89,96,93,95,91,96,97,99,101,95,102,105,101,101
134,2,4,4,5,8,10,12,7,14,15,19,13,14,13,18,23,21,21,23,20,23,29,28,30,31,32,26,30,31,35,31,39,32,33,34,38,37,44,42,41,40,48,49,51,51,46,52,50,53,56,59,59,59,57,63,64,58,57,67,68,65,63,68,69,64,66,68,70,77,76,73,77,73,81,82,83,80,86,81,88,85,81,82,83,93,87,91,87,97,98,95,93,93,98,98,102,99,100,105,108
